record_id,full_name,city,email,phone,account_id,vehicle_id,organization,travel_history,mobility_summary,health_note,monthly_mileage_km,avg_speed_kmh,hard_brake_events,night_drive_ratio,service_status
R-0001,Youssef Haddad,Frankfurt,youssef.haddad@example.com,+49-157-3286-2679,ACC-98696,VH-81482,Urban Fleet Systems,Leipzig -> Hanover -> Bremen,Frequent intercity travel with elevated night-driving activity.,Mild sleep-related fatigue noted during recent wellness screening.,1552,60.3,0,0.33,route_review_needed
R-0002,Rayan Yahya,Stuttgart,rayan.yahya@synthetic.org,+49-158-1106-3615,ACC-65392,VH-54597,Continental Route Services,Berlin -> Munich -> Cologne,Frequent intercity travel with elevated night-driving activity.,Minor ergonomic discomfort reported after extended trips.,996,51.0,11,0.35,normal
R-0003,Dina Qadri,Hamburg,dina.qadri@mail.com,+49-152-5803-6925,ACC-85674,VH-35203,Urban Fleet Systems,Bremen -> Munich -> Frankfurt,Primarily urban driving with moderate mileage and stable speed patterns.,No health-related concerns reported.,2156,45.8,11,0.13,maintenance_recommended
R-0004,Nora Karroum,Hamburg,nora.karroum@synthetic.org,+49-170-3803-9751,ACC-42087,VH-31417,Fleet Horizon GmbH,"Frequent trips across Hanover, Frankfurt, and Munich",Frequent intercity travel with elevated night-driving activity.,Mild sleep-related fatigue noted during recent wellness screening.,731,79.5,12,0.18,inspection_due_soon
R-0005,Jana Hamdan,Munich,jana.hamdan@synthetic.org,+49-165-7482-8517,ACC-28726,VH-44718,Transit Insight Labs,Alternating business travel between Munich and Dortmund,Regular weekday travel with concentrated evening movement.,Routine wellness check indicated no immediate concern.,2235,51.2,4,0.3,normal
R-0006,Adam Rahman,Berlin,adam.rahman@synthetic.org,+49-155-7916-2040,ACC-60432,VH-60019,Fleet Horizon GmbH,Dortmund -> Frankfurt -> Bremen,Operational profile suggests consistent travel demand and periodic route strain.,Routine wellness check indicated no immediate concern.,1692,77.2,10,0.11,high_usage_monitoring
R-0007,Omar Jabri,Bremen,omar.jabri@synthetic.org,+49-178-5315-9201,ACC-33416,VH-76542,Urban Fleet Systems,Repeated commuting between Frankfurt and Dortmund,High monthly usage with occasional abrupt braking events.,Mild sleep-related fatigue noted during recent wellness screening.,2809,89.0,16,0.51,route_review_needed
R-0008,Hana Taleb,Bremen,hana.taleb@example.com,+49-179-6947-6038,ACC-41385,VH-17592,Vector Transport Analytics,Mostly local operation in Leipzig with occasional trips to Hamburg,Frequent intercity travel with elevated night-driving activity.,Routine wellness check indicated no immediate concern.,1115,36.2,15,0.52,inspection_due_soon
R-0009,Leila Idrissi,Leipzig,leila.idrissi@mail.com,+49-156-9835-4295,ACC-50857,VH-62296,SmartDrive Operations,Stuttgart -> Dortmund -> Leipzig,Primarily urban driving with moderate mileage and stable speed patterns.,Mild sleep-related fatigue noted during recent wellness screening.,862,49.6,18,0.33,route_review_needed
R-0010,Karim Haddad,Hamburg,karim.haddad@synthetic.org,+49-170-1964-4750,ACC-18834,VH-14117,SmartDrive Operations,"Frequent trips across Hamburg, Dortmund, and Munich",Operational profile suggests consistent travel demand and periodic route strain.,Minor ergonomic discomfort reported after extended trips.,1477,62.5,18,0.34,inspection_due_soon
R-0011,Elias Benali,Munich,elias.benali@example.com,+49-153-8062-6804,ACC-65519,VH-63883,Fleet Horizon GmbH,Mostly local operation in Bremen with occasional trips to Hamburg,Operational profile suggests consistent travel demand and periodic route strain.,Short stress-related note recorded with no operational restriction.,1047,43.9,6,0.32,inspection_due_soon
R-0012,Rayan Nasser,Frankfurt,rayan.nasser@mail.com,+49-157-2235-8260,ACC-82132,VH-22833,North Mobility Group,Repeated commuting between Dortmund and Bremen,Primarily urban driving with moderate mileage and stable speed patterns.,Minor ergonomic discomfort reported after extended trips.,2589,58.8,12,0.5,inspection_due_soon
R-0013,Mila Haddad,Hanover,mila.haddad@mail.com,+49-179-8454-5673,ACC-65444,VH-82845,Fleet Horizon GmbH,Repeated commuting between Berlin and Munich,Frequent intercity travel with elevated night-driving activity.,Routine wellness check indicated no immediate concern.,2820,31.9,10,0.08,route_review_needed
R-0014,Elias Idrissi,Dortmund,elias.idrissi@example.com,+49-151-9320-2312,ACC-34356,VH-18981,Urban Fleet Systems,Alternating business travel between Munich and Hanover,Primarily urban driving with moderate mileage and stable speed patterns.,Routine wellness check indicated no immediate concern.,3035,30.5,2,0.26,route_review_needed
R-0015,Jana Idrissi,Cologne,jana.idrissi@mail.com,+49-156-6147-4910,ACC-44814,VH-61876,Transit Insight Labs,Frankfurt -> Stuttgart -> Cologne,Frequent intercity travel with elevated night-driving activity.,Minor ergonomic discomfort reported after extended trips.,3144,91.9,3,0.09,inspection_due_soon
R-0016,Amina Karroum,Berlin,amina.karroum@mail.com,+49-178-2127-5002,ACC-58434,VH-47353,Transit Insight Labs,Alternating business travel between Stuttgart and Dortmund,Operational profile suggests consistent travel demand and periodic route strain.,Routine wellness check indicated no immediate concern.,632,70.7,17,0.2,normal
R-0017,Maya Karroum,Hamburg,maya.karroum@example.com,+49-173-3546-5462,ACC-46930,VH-89276,Vector Transport Analytics,Alternating business travel between Cologne and Munich,Regular weekday travel with concentrated evening movement.,Short stress-related note recorded with no operational restriction.,808,33.9,13,0.46,normal
R-0018,Lina Hamdan,Berlin,lina.hamdan@synthetic.org,+49-158-3647-8239,ACC-82309,VH-66057,North Mobility Group,Alternating business travel between Hamburg and Leipzig,Frequent intercity travel with elevated night-driving activity.,Short stress-related note recorded with no operational restriction.,2985,63.4,13,0.11,maintenance_recommended
R-0019,Zaid Bakkouri,Cologne,zaid.bakkouri@example.com,+49-171-5088-2684,ACC-56357,VH-83385,Metro Vehicle Intelligence,Repeated commuting between Leipzig and Berlin,Primarily urban driving with moderate mileage and stable speed patterns.,Minor ergonomic discomfort reported after extended trips.,701,39.5,10,0.44,high_usage_monitoring
R-0020,Karim Karroum,Berlin,karim.karroum@synthetic.org,+49-153-7267-1634,ACC-71694,VH-39154,Vector Transport Analytics,Repeated commuting between Stuttgart and Cologne,Primarily urban driving with moderate mileage and stable speed patterns.,No health-related concerns reported.,1391,53.5,8,0.48,maintenance_recommended
